"Time","Puissance_Convecteurs"
2019-12-05 22:00:00,5955
2019-12-05 23:00:00,6065
2019-12-06,6165
2019-12-06 01:00:00,6175
2019-12-06 02:00:00,6230
2019-12-06 03:00:00,6365
2019-12-06 04:00:00,6385
2019-12-06 05:00:00,6450
2019-12-06 06:00:00,6440
2019-12-06 07:00:00,6480
2019-12-06 08:00:00,6555
2019-12-06 09:00:00,7105
2019-12-06 10:00:00,7255
2019-12-06 11:00:00,7145
2019-12-06 12:00:00,6775
2019-12-06 13:00:00,6510
2019-12-06 14:00:00,6150
2019-12-06 15:00:00,5925
2019-12-06 16:00:00,5775
2019-12-06 17:00:00,5575
2019-12-06 18:00:00,5425
2019-12-06 19:00:00,5415
2019-12-06 20:00:00,5360
2019-12-06 21:00:00,5385
2019-12-06 22:00:00,5405
2019-12-06 23:00:00,5465
2019-12-07,5590
2019-12-07 01:00:00,5660
2019-12-07 02:00:00,5855
2019-12-07 03:00:00,5815
2019-12-07 04:00:00,5880
2019-12-07 05:00:00,5970
2019-12-07 06:00:00,6015
2019-12-07 07:00:00,6025
2019-12-07 08:00:00,6025
2019-12-07 09:00:00,6035
2019-12-07 10:00:00,5925
2019-12-07 11:00:00,5555
2019-12-07 12:00:00,4975
2019-12-07 13:00:00,4390
2019-12-07 14:00:00,3960
2019-12-07 15:00:00,3620
2019-12-07 16:00:00,3490
2019-12-07 17:00:00,3530
2019-12-07 18:00:00,3560
2019-12-07 19:00:00,3610
2019-12-07 20:00:00,3725
2019-12-07 21:00:00,3880
2019-12-07 22:00:00,4130
2019-12-07 23:00:00,4285
2019-12-08,4495
2019-12-08 01:00:00,4660
2019-12-08 02:00:00,4905
2019-12-08 03:00:00,5235
2019-12-08 04:00:00,5395
2019-12-08 05:00:00,5520
2019-12-08 06:00:00,5775
2019-12-08 07:00:00,6025
2019-12-08 08:00:00,6085
2019-12-08 09:00:00,6255
2019-12-08 10:00:00,6315
2019-12-08 11:00:00,5810
2019-12-08 12:00:00,5430
2019-12-08 13:00:00,4965
2019-12-08 14:00:00,4460
2019-12-08 15:00:00,3880
2019-12-08 16:00:00,3960
2019-12-08 17:00:00,3925
2019-12-08 18:00:00,3860
2019-12-08 19:00:00,3890
2019-12-08 20:00:00,3955
2019-12-08 21:00:00,3975
2019-12-08 22:00:00,4095
2019-12-08 23:00:00,4105
2019-12-09,4240
2019-12-09 01:00:00,4285
2019-12-09 02:00:00,4425
2019-12-09 03:00:00,4490
2019-12-09 04:00:00,4610
2019-12-09 05:00:00,4740
2019-12-09 06:00:00,4950
2019-12-09 07:00:00,4950
2019-12-09 08:00:00,5260
2019-12-09 09:00:00,4705
2019-12-09 10:00:00,4595
2019-12-09 11:00:00,4420
2019-12-09 12:00:00,4720
2019-12-09 13:00:00,4685
2019-12-09 14:00:00,4735
2019-12-09 15:00:00,4525
2019-12-09 16:00:00,4385
2019-12-09 17:00:00,4605
2019-12-09 18:00:00,4620
2019-12-09 19:00:00,4665
2019-12-09 20:00:00,4700
2019-12-09 21:00:00,4800
2019-12-09 22:00:00,4830
2019-12-09 23:00:00,4845
2019-12-10,4845
2019-12-10 01:00:00,4985
2019-12-10 02:00:00,5165
2019-12-10 03:00:00,5290
2019-12-10 04:00:00,5345
2019-12-10 05:00:00,5430
2019-12-10 06:00:00,5540
2019-12-10 07:00:00,5545
2019-12-10 08:00:00,5645
2019-12-10 09:00:00,5700
2019-12-10 10:00:00,5595
2019-12-10 11:00:00,5260
2019-12-10 12:00:00,5035
2019-12-10 13:00:00,4165
2019-12-10 14:00:00,4150
2019-12-10 15:00:00,3755
2019-12-10 16:00:00,3600
2019-12-10 17:00:00,3750
2019-12-10 18:00:00,4005
2019-12-10 19:00:00,4355
2019-12-10 20:00:00,4525
2019-12-10 21:00:00,4805
2019-12-10 22:00:00,5050
2019-12-10 23:00:00,5220
2019-12-11,5500
2019-12-11 01:00:00,5770
2019-12-11 02:00:00,5945
2019-12-11 03:00:00,6240
2019-12-11 04:00:00,6435
2019-12-11 05:00:00,6565
2019-12-11 06:00:00,6665
2019-12-11 07:00:00,6625
2019-12-11 08:00:00,6570
2019-12-11 09:00:00,6595
2019-12-11 10:00:00,6625
2019-12-11 11:00:00,6430
2019-12-11 12:00:00,6585
2019-12-11 13:00:00,6670
2019-12-11 14:00:00,6630
2019-12-11 15:00:00,6665
2019-12-11 16:00:00,6655
2019-12-11 17:00:00,6595
2019-12-11 18:00:00,6515
2019-12-11 19:00:00,6540
2019-12-11 20:00:00,6490
2019-12-11 21:00:00,6415
2019-12-11 22:00:00,6400
2019-12-11 23:00:00,6390
2019-12-12,6360
2019-12-12 01:00:00,6335
2019-12-12 02:00:00,6295
2019-12-12 03:00:00,6340
2019-12-12 04:00:00,6280
2019-12-12 05:00:00,6315
2019-12-12 06:00:00,6320
2019-12-12 07:00:00,6320
2019-12-12 08:00:00,6110
2019-12-12 09:00:00,5665
2019-12-12 10:00:00,5770
2019-12-12 11:00:00,5480
2019-12-12 12:00:00,4295
2019-12-12 13:00:00,5075
2019-12-12 14:00:00,5235
2019-12-12 15:00:00,4030
2019-12-12 16:00:00,3760
2019-12-12 17:00:00,3780
2019-12-12 18:00:00,3785
2019-12-12 19:00:00,3915
2019-12-12 20:00:00,3985
2019-12-12 21:00:00,4205
2019-12-12 22:00:00,4475
2019-12-12 23:00:00,4645
2019-12-13,4835
2019-12-13 01:00:00,4945
2019-12-13 02:00:00,5000
2019-12-13 03:00:00,5180
2019-12-13 04:00:00,5345
2019-12-13 05:00:00,5510
2019-12-13 06:00:00,5600
2019-12-13 07:00:00,5600
2019-12-13 08:00:00,5810
2019-12-13 09:00:00,6815
2019-12-13 10:00:00,5960
2019-12-13 11:00:00,5725
2019-12-13 12:00:00,5185
2019-12-13 13:00:00,5030
2019-12-13 14:00:00,4940
2019-12-13 15:00:00,4925
2019-12-13 16:00:00,5000
2019-12-13 17:00:00,5015
2019-12-13 18:00:00,5015
2019-12-13 19:00:00,5055
2019-12-13 20:00:00,5030
2019-12-13 21:00:00,5005
2019-12-13 22:00:00,5085
2019-12-13 23:00:00,5210
2019-12-14,5280
2019-12-14 01:00:00,5310
2019-12-14 02:00:00,5335
2019-12-14 03:00:00,5375
2019-12-14 04:00:00,5390
2019-12-14 05:00:00,5585
2019-12-14 06:00:00,5635
2019-12-14 07:00:00,5750
2019-12-14 08:00:00,5800
2019-12-14 09:00:00,5830
2019-12-14 10:00:00,5780
2019-12-14 11:00:00,5790
2019-12-14 12:00:00,5670
2019-12-14 13:00:00,5500
2019-12-14 14:00:00,5425
2019-12-14 15:00:00,5220
2019-12-14 16:00:00,4945
2019-12-14 17:00:00,4780
2019-12-14 18:00:00,4630
2019-12-14 19:00:00,4505
2019-12-14 20:00:00,4545
2019-12-14 21:00:00,4595
2019-12-14 22:00:00,4585
2019-12-14 23:00:00,4645
2019-12-15,4605
2019-12-15 01:00:00,4730
2019-12-15 02:00:00,4735
2019-12-15 03:00:00,4755
2019-12-15 04:00:00,4790
2019-12-15 05:00:00,4805
2019-12-15 06:00:00,4935
2019-12-15 07:00:00,4950
2019-12-15 08:00:00,5050
2019-12-15 09:00:00,5090
2019-12-15 10:00:00,4950
2019-12-15 11:00:00,4705
2019-12-15 12:00:00,4250
2019-12-15 13:00:00,3660
2019-12-15 14:00:00,3230
2019-12-15 15:00:00,2985
2019-12-15 16:00:00,2860
2019-12-15 17:00:00,2870
2019-12-15 18:00:00,2850
2019-12-15 19:00:00,2755
2019-12-15 20:00:00,2785
2019-12-15 21:00:00,2970
2019-12-15 22:00:00,3115
2019-12-15 23:00:00,3405
2019-12-16,3585
2019-12-16 01:00:00,3915
2019-12-16 02:00:00,4110
2019-12-16 03:00:00,4300
2019-12-16 04:00:00,4365
2019-12-16 05:00:00,4485
2019-12-16 06:00:00,4735
2019-12-16 07:00:00,4805
2019-12-16 08:00:00,4965
2019-12-16 09:00:00,5710
2019-12-16 10:00:00,5980
2019-12-16 11:00:00,5760
2019-12-16 12:00:00,5515
2019-12-16 13:00:00,5345
2019-12-16 14:00:00,5300
2019-12-16 15:00:00,4605
2019-12-16 16:00:00,4445
2019-12-16 17:00:00,4490
2019-12-16 18:00:00,4525
2019-12-16 19:00:00,4520
2019-12-16 20:00:00,4490
2019-12-16 21:00:00,4355
2019-12-16 22:00:00,4235
2019-12-16 23:00:00,4240
2019-12-17,4165
2019-12-17 01:00:00,4185
2019-12-17 02:00:00,4180
2019-12-17 03:00:00,4225
2019-12-17 04:00:00,4300
2019-12-17 05:00:00,4365
2019-12-17 06:00:00,4485
2019-12-17 07:00:00,4425
2019-12-17 08:00:00,4535
2019-12-17 09:00:00,4150
2019-12-17 10:00:00,3820
2019-12-17 11:00:00,3765
2019-12-17 12:00:00,3700
2019-12-17 13:00:00,3575
2019-12-17 14:00:00,3630
2019-12-17 15:00:00,3550
2019-12-17 16:00:00,3375
2019-12-17 17:00:00,3180
2019-12-17 18:00:00,3135
2019-12-17 19:00:00,3040
2019-12-17 20:00:00,2925
2019-12-17 21:00:00,2820
2019-12-17 22:00:00,2745
2019-12-17 23:00:00,2715
2019-12-18,2730
2019-12-18 01:00:00,2695
2019-12-18 02:00:00,2735
2019-12-18 03:00:00,2760
2019-12-18 04:00:00,2835
2019-12-18 05:00:00,2870
2019-12-18 06:00:00,2885
2019-12-18 07:00:00,2905
2019-12-18 08:00:00,2815
2019-12-18 09:00:00,2685
2019-12-18 10:00:00,2220
2019-12-18 11:00:00,1865
2019-12-18 12:00:00,1575
2019-12-18 13:00:00,1365
2019-12-18 14:00:00,1235
2019-12-18 15:00:00,1165
2019-12-18 16:00:00,1150
2019-12-18 17:00:00,1105
2019-12-18 18:00:00,1180
2019-12-18 19:00:00,1305
2019-12-18 20:00:00,1480
2019-12-18 21:00:00,1715
2019-12-18 22:00:00,1940
2019-12-18 23:00:00,2320
2019-12-19,2610
2019-12-19 01:00:00,2890
2019-12-19 02:00:00,3190
2019-12-19 03:00:00,3420
2019-12-19 04:00:00,3575
2019-12-19 05:00:00,3695
2019-12-19 06:00:00,3855
2019-12-19 07:00:00,3975
2019-12-19 08:00:00,4120
2019-12-19 09:00:00,4075
2019-12-19 10:00:00,4450
2019-12-19 11:00:00,4255
2019-12-19 12:00:00,3954.54545454545
2019-12-19 13:00:00,3870
2019-12-19 14:00:00,3710
2019-12-19 15:00:00,3530
2019-12-19 16:00:00,3320
2019-12-19 17:00:00,3325
2019-12-19 18:00:00,3305
2019-12-19 19:00:00,3325
2019-12-19 20:00:00,3165
2019-12-19 21:00:00,3195
2019-12-19 22:00:00,3130
2019-12-19 23:00:00,3085
2019-12-20,3015
2019-12-20 01:00:00,3035
2019-12-20 02:00:00,2975
2019-12-20 03:00:00,2915
2019-12-20 04:00:00,2860
2019-12-20 05:00:00,2825
2019-12-20 06:00:00,2795
2019-12-20 07:00:00,2800
2019-12-20 08:00:00,2780
2019-12-20 09:00:00,2975
2019-12-20 10:00:00,1520
2019-12-20 11:00:00,1245
2019-12-20 12:00:00,2200
2019-12-20 13:00:00,2705
2019-12-20 14:00:00,2950
2019-12-20 15:00:00,3035
2019-12-20 16:00:00,3025
2019-12-20 17:00:00,3095
2019-12-20 18:00:00,3090
2019-12-20 19:00:00,3120
2019-12-20 20:00:00,3185
2019-12-20 21:00:00,3220
2019-12-20 22:00:00,3225
2019-12-20 23:00:00,3335
2019-12-21,3440
2019-12-21 01:00:00,3475
2019-12-21 02:00:00,3495
2019-12-21 03:00:00,3615
2019-12-21 04:00:00,3570
2019-12-21 05:00:00,3650
2019-12-21 06:00:00,3665
2019-12-21 07:00:00,3690
2019-12-21 08:00:00,3760
2019-12-21 09:00:00,3740
2019-12-21 10:00:00,3745
2019-12-21 11:00:00,3595
2019-12-21 12:00:00,3365
2019-12-21 13:00:00,3200
2019-12-21 14:00:00,2950
2019-12-21 15:00:00,2845
2019-12-21 16:00:00,2880
2019-12-21 17:00:00,2850
2019-12-21 18:00:00,2840
2019-12-21 19:00:00,2850
2019-12-21 20:00:00,2940
2019-12-21 21:00:00,2920
2019-12-21 22:00:00,2970
2019-12-21 23:00:00,3055
2019-12-22,3100
2019-12-22 01:00:00,3135
2019-12-22 02:00:00,3255
2019-12-22 03:00:00,3315
2019-12-22 04:00:00,3480
2019-12-22 05:00:00,3525
2019-12-22 06:00:00,3540
2019-12-22 07:00:00,3630
2019-12-22 08:00:00,3665
2019-12-22 09:00:00,3680
2019-12-22 10:00:00,3725
2019-12-22 11:00:00,3725
2019-12-22 12:00:00,3730
2019-12-22 13:00:00,3725
2019-12-22 14:00:00,3720
2019-12-22 15:00:00,3720
2019-12-22 16:00:00,3690
2019-12-22 17:00:00,3705
2019-12-22 18:00:00,3705
2019-12-22 19:00:00,3705
2019-12-22 20:00:00,3730
2019-12-22 21:00:00,3715
2019-12-22 22:00:00,3775
2019-12-22 23:00:00,3780
2019-12-23,3790
2019-12-23 01:00:00,3795
2019-12-23 02:00:00,3835
2019-12-23 03:00:00,3910
2019-12-23 04:00:00,3970
2019-12-23 05:00:00,4040
2019-12-23 06:00:00,4210
2019-12-23 07:00:00,4290
2019-12-23 08:00:00,4280
2019-12-23 09:00:00,4150
2019-12-23 10:00:00,4100
2019-12-23 11:00:00,4135
2019-12-23 12:00:00,3795
2019-12-23 13:00:00,3905
2019-12-23 14:00:00,3755
2019-12-23 15:00:00,3810
2019-12-23 16:00:00,3840
2019-12-23 17:00:00,3795
2019-12-23 18:00:00,3855
2019-12-23 19:00:00,3875
2019-12-23 20:00:00,3910
2019-12-23 21:00:00,3875
2019-12-23 22:00:00,3935
2019-12-23 23:00:00,4010
2019-12-24,4085
2019-12-24 01:00:00,4225
2019-12-24 02:00:00,4325
2019-12-24 03:00:00,4360
2019-12-24 04:00:00,4445
2019-12-24 05:00:00,4480
2019-12-24 06:00:00,4530
2019-12-24 07:00:00,4650
2019-12-24 08:00:00,4655
2019-12-24 09:00:00,4670
2019-12-24 10:00:00,4675
2019-12-24 11:00:00,4665
2019-12-24 12:00:00,4670
2019-12-24 13:00:00,4680
2019-12-24 14:00:00,4585
2019-12-24 15:00:00,0
2019-12-24 16:00:00,0
2019-12-24 17:00:00,0
2019-12-24 18:00:00,5
2019-12-24 19:00:00,0
2019-12-24 20:00:00,0
2019-12-24 21:00:00,0
2019-12-24 22:00:00,20
2019-12-24 23:00:00,35
2019-12-25,25
2019-12-25 01:00:00,50
2019-12-25 02:00:00,30
2019-12-25 03:00:00,35
2019-12-25 04:00:00,50
2019-12-25 05:00:00,70
2019-12-25 06:00:00,75
2019-12-25 07:00:00,65
2019-12-25 08:00:00,110
2019-12-25 09:00:00,110
2019-12-25 10:00:00,70
2019-12-25 11:00:00,155
2019-12-25 12:00:00,120
2019-12-25 13:00:00,135
2019-12-25 14:00:00,130
2019-12-25 15:00:00,120
2019-12-25 16:00:00,130
2019-12-25 17:00:00,180
2019-12-25 18:00:00,230
2019-12-25 19:00:00,230
2019-12-25 20:00:00,275
2019-12-25 21:00:00,275
2019-12-25 22:00:00,330
2019-12-25 23:00:00,380
2019-12-26,505
2019-12-26 01:00:00,555
2019-12-26 02:00:00,580
2019-12-26 03:00:00,685
2019-12-26 04:00:00,715
2019-12-26 05:00:00,775
2019-12-26 06:00:00,815
2019-12-26 07:00:00,910
2019-12-26 08:00:00,960
2019-12-26 09:00:00,1005
2019-12-26 10:00:00,1060
2019-12-26 11:00:00,970
2019-12-26 12:00:00,875
2019-12-26 13:00:00,860
2019-12-26 14:00:00,830
2019-12-26 15:00:00,785
2019-12-26 16:00:00,780
2019-12-26 17:00:00,700
2019-12-26 18:00:00,660
2019-12-26 19:00:00,620
2019-12-26 20:00:00,760
2019-12-26 21:00:00,635
2019-12-26 22:00:00,675
2019-12-26 23:00:00,680
2019-12-27,750
2019-12-27 01:00:00,750
2019-12-27 02:00:00,795
2019-12-27 03:00:00,805
2019-12-27 04:00:00,975
2019-12-27 05:00:00,905
2019-12-27 06:00:00,930
2019-12-27 07:00:00,950
2019-12-27 08:00:00,900
2019-12-27 09:00:00,930
2019-12-27 10:00:00,885
2019-12-27 11:00:00,935
2019-12-27 12:00:00,890
2019-12-27 13:00:00,810
2019-12-27 14:00:00,770
2019-12-27 15:00:00,660
2019-12-27 16:00:00,675
2019-12-27 17:00:00,665
2019-12-27 18:00:00,620
2019-12-27 19:00:00,585
2019-12-27 20:00:00,640
2019-12-27 21:00:00,670
2019-12-27 22:00:00,725
2019-12-27 23:00:00,645
2019-12-28,725
2019-12-28 01:00:00,690
2019-12-28 02:00:00,760
2019-12-28 03:00:00,845
2019-12-28 04:00:00,855
2019-12-28 05:00:00,870
2019-12-28 06:00:00,895
2019-12-28 07:00:00,920
2019-12-28 08:00:00,925
2019-12-28 09:00:00,970
2019-12-28 10:00:00,925
2019-12-28 11:00:00,955
2019-12-28 12:00:00,840
2019-12-28 13:00:00,945
2019-12-28 14:00:00,825
2019-12-28 15:00:00,850
2019-12-28 16:00:00,780
2019-12-28 17:00:00,815
2019-12-28 18:00:00,790
2019-12-28 19:00:00,840
2019-12-28 20:00:00,805
2019-12-28 21:00:00,885
2019-12-28 22:00:00,845
2019-12-28 23:00:00,860
2019-12-29,795
2019-12-29 01:00:00,910
2019-12-29 02:00:00,860
2019-12-29 03:00:00,925
2019-12-29 04:00:00,940
2019-12-29 05:00:00,900
2019-12-29 06:00:00,955
2019-12-29 07:00:00,1015
2019-12-29 08:00:00,1070
2019-12-29 09:00:00,1010
2019-12-29 10:00:00,1090
2019-12-29 11:00:00,1045
2019-12-29 12:00:00,1130
2019-12-29 13:00:00,1055
2019-12-29 14:00:00,995
2019-12-29 15:00:00,980
2019-12-29 16:00:00,1025
2019-12-29 17:00:00,945
2019-12-29 18:00:00,960
2019-12-29 19:00:00,995
2019-12-29 20:00:00,945
2019-12-29 21:00:00,980
2019-12-29 22:00:00,1055
2019-12-29 23:00:00,1005
2019-12-30,1085
2019-12-30 01:00:00,1120
2019-12-30 02:00:00,1095
2019-12-30 03:00:00,1145
2019-12-30 04:00:00,1185
2019-12-30 05:00:00,1185
2019-12-30 06:00:00,1210
2019-12-30 07:00:00,1245
2019-12-30 08:00:00,1310
2019-12-30 09:00:00,1380
2019-12-30 10:00:00,1455
2019-12-30 11:00:00,1435
2019-12-30 12:00:00,1390
2019-12-30 13:00:00,940
2019-12-30 14:00:00,865
2019-12-30 15:00:00,685
2019-12-30 16:00:00,625
2019-12-30 17:00:00,620
2019-12-30 18:00:00,645
2019-12-30 19:00:00,620
2019-12-30 20:00:00,765
2019-12-30 21:00:00,765
2019-12-30 22:00:00,955
2019-12-30 23:00:00,1045
2019-12-31,1140
2019-12-31 01:00:00,1290
2019-12-31 02:00:00,1505
2019-12-31 03:00:00,1670
2019-12-31 04:00:00,1820
2019-12-31 05:00:00,1980
2019-12-31 06:00:00,2170
2019-12-31 07:00:00,2385
2019-12-31 08:00:00,2655
2019-12-31 09:00:00,2930
2019-12-31 10:00:00,3070
2019-12-31 11:00:00,2725
2019-12-31 12:00:00,2395
2019-12-31 13:00:00,2115
2019-12-31 14:00:00,1650
2019-12-31 15:00:00,1315
2019-12-31 16:00:00,1070
2019-12-31 17:00:00,830
2019-12-31 18:00:00,810
2019-12-31 19:00:00,740
2019-12-31 20:00:00,880
2019-12-31 21:00:00,985
2019-12-31 22:00:00,1030
2019-12-31 23:00:00,1205
2020-01-01,1335
2020-01-01 01:00:00,1540
2020-01-01 02:00:00,1645
2020-01-01 03:00:00,1850
2020-01-01 04:00:00,2025
2020-01-01 05:00:00,2210
2020-01-01 06:00:00,2385
2020-01-01 07:00:00,2570
2020-01-01 08:00:00,2635
2020-01-01 09:00:00,2755
2020-01-01 10:00:00,2865
2020-01-01 11:00:00,2975
2020-01-01 12:00:00,2955
2020-01-01 13:00:00,2830
2020-01-01 14:00:00,2780
2020-01-01 15:00:00,2710
2020-01-01 16:00:00,2690
2020-01-01 17:00:00,2670
2020-01-01 18:00:00,2685
2020-01-01 19:00:00,2685
2020-01-01 20:00:00,2615
2020-01-01 21:00:00,2615
2020-01-01 22:00:00,2625
2020-01-01 23:00:00,2665
2020-01-02,2700
2020-01-02 01:00:00,2810
2020-01-02 02:00:00,2765
2020-01-02 03:00:00,2785
2020-01-02 04:00:00,2785
2020-01-02 05:00:00,2780
2020-01-02 06:00:00,2830
2020-01-02 07:00:00,2810
2020-01-02 08:00:00,2815
2020-01-02 09:00:00,2810
2020-01-02 10:00:00,2820
2020-01-02 11:00:00,2840
2020-01-02 12:00:00,2765
2020-01-02 13:00:00,2770
2020-01-02 14:00:00,2695
2020-01-02 15:00:00,2700
2020-01-02 16:00:00,4910
2020-01-02 17:00:00,7680
2020-01-02 18:00:00,7560
2020-01-02 19:00:00,7585
2020-01-02 20:00:00,7620
2020-01-02 21:00:00,7635
2020-01-02 22:00:00,7645
2020-01-02 23:00:00,7670
2020-01-03,7645
2020-01-03 01:00:00,7575
2020-01-03 02:00:00,7555
2020-01-03 03:00:00,7560
2020-01-03 04:00:00,7560
2020-01-03 05:00:00,7500
2020-01-03 06:00:00,7475
2020-01-03 07:00:00,7490
2020-01-03 08:00:00,7465
2020-01-03 09:00:00,7355
2020-01-03 10:00:00,7320
2020-01-03 11:00:00,7275
2020-01-03 12:00:00,7290
2020-01-03 13:00:00,7215
2020-01-03 14:00:00,7205
2020-01-03 15:00:00,7190
2020-01-03 16:00:00,7135
2020-01-03 17:00:00,7095
2020-01-03 18:00:00,7080
2020-01-03 19:00:00,7045
2020-01-03 20:00:00,6895
2020-01-03 21:00:00,6910
2020-01-03 22:00:00,6895
2020-01-03 23:00:00,6810
2020-01-04,6785
2020-01-04 01:00:00,6790
2020-01-04 02:00:00,6795
2020-01-04 03:00:00,6780
2020-01-04 04:00:00,6815
2020-01-04 05:00:00,6780
2020-01-04 06:00:00,6810
2020-01-04 07:00:00,6840
2020-01-04 08:00:00,6855
2020-01-04 09:00:00,6835
2020-01-04 10:00:00,6890
2020-01-04 11:00:00,6715
2020-01-04 12:00:00,6540
2020-01-04 13:00:00,6475
2020-01-04 14:00:00,6230
2020-01-04 15:00:00,6000
2020-01-04 16:00:00,5835
2020-01-04 17:00:00,5685
2020-01-04 18:00:00,5630
2020-01-04 19:00:00,5480
2020-01-04 20:00:00,5420
2020-01-04 21:00:00,5345
2020-01-04 22:00:00,5350
2020-01-04 23:00:00,5430
2020-01-05,5440
2020-01-05 01:00:00,5510
2020-01-05 02:00:00,5665
2020-01-05 03:00:00,5825
2020-01-05 04:00:00,5905
2020-01-05 05:00:00,6060
2020-01-05 06:00:00,6205
2020-01-05 07:00:00,6245
2020-01-05 08:00:00,6265
2020-01-05 09:00:00,6320
2020-01-05 10:00:00,6305
2020-01-05 11:00:00,6405
2020-01-05 12:00:00,6470
2020-01-05 13:00:00,6225
2020-01-05 14:00:00,6175
2020-01-05 15:00:00,5960
2020-01-05 16:00:00,5890
2020-01-05 17:00:00,5890
2020-01-05 18:00:00,5725
2020-01-05 19:00:00,5730
2020-01-05 20:00:00,5695
2020-01-05 21:00:00,5735
2020-01-05 22:00:00,5760
2020-01-05 23:00:00,5885
2020-01-06,5920
2020-01-06 01:00:00,6050
2020-01-06 02:00:00,6105
2020-01-06 03:00:00,6195
2020-01-06 04:00:00,6255
2020-01-06 05:00:00,6295
2020-01-06 06:00:00,6400
2020-01-06 07:00:00,6465
2020-01-06 08:00:00,6635
2020-01-06 09:00:00,6725
2020-01-06 10:00:00,6790
2020-01-06 11:00:00,6555
2020-01-06 12:00:00,6445
2020-01-06 13:00:00,6255
2020-01-06 14:00:00,5950
2020-01-06 15:00:00,5660
2020-01-06 16:00:00,5575
2020-01-06 17:00:00,5505
2020-01-06 18:00:00,5400
2020-01-06 19:00:00,5555
2020-01-06 20:00:00,5555
2020-01-06 21:00:00,5600
2020-01-06 22:00:00,5640
2020-01-06 23:00:00,5745
2020-01-07,5890
2020-01-07 01:00:00,6050
2020-01-07 02:00:00,6190
2020-01-07 03:00:00,6365
2020-01-07 04:00:00,6395
2020-01-07 05:00:00,6445
2020-01-07 06:00:00,6520
2020-01-07 07:00:00,6515
2020-01-07 08:00:00,6600
2020-01-07 09:00:00,6740
2020-01-07 10:00:00,6690
2020-01-07 11:00:00,6580
2020-01-07 12:00:00,6455
2020-01-07 13:00:00,6355
2020-01-07 14:00:00,6270
2020-01-07 15:00:00,5930
2020-01-07 16:00:00,5750
2020-01-07 17:00:00,5690
2020-01-07 18:00:00,5595
2020-01-07 19:00:00,5615
2020-01-07 20:00:00,5575
2020-01-07 21:00:00,5630
2020-01-07 22:00:00,5695
2020-01-07 23:00:00,5730
2020-01-08,5850
2020-01-08 01:00:00,6035
2020-01-08 02:00:00,6175
2020-01-08 03:00:00,6255
2020-01-08 04:00:00,6340
2020-01-08 05:00:00,6345
2020-01-08 06:00:00,6405
2020-01-08 07:00:00,6480
2020-01-08 08:00:00,6520
2020-01-08 09:00:00,6655
2020-01-08 10:00:00,6625
2020-01-08 11:00:00,6555
2020-01-08 12:00:00,6520
2020-01-08 13:00:00,6270
2020-01-08 14:00:00,6090
2020-01-08 15:00:00,5885
2020-01-08 16:00:00,5810
2020-01-08 17:00:00,5695
2020-01-08 18:00:00,5625
2020-01-08 19:00:00,5585
2020-01-08 20:00:00,5565
2020-01-08 21:00:00,5640
2020-01-08 22:00:00,5660
2020-01-08 23:00:00,5800
2020-01-09,5935
2020-01-09 01:00:00,6075
2020-01-09 02:00:00,6190
2020-01-09 03:00:00,6285
2020-01-09 04:00:00,6375
2020-01-09 05:00:00,6395
2020-01-09 06:00:00,6500
2020-01-09 07:00:00,6540
2020-01-09 08:00:00,6330
2020-01-09 09:00:00,6085
2020-01-09 10:00:00,6065
2020-01-09 11:00:00,5935
2020-01-09 12:00:00,6195
2020-01-09 13:00:00,5745
2020-01-09 14:00:00,5825
2020-01-09 15:00:00,5195
2020-01-09 16:00:00,4920
2020-01-09 17:00:00,5090
2020-01-09 18:00:00,5090
2020-01-09 19:00:00,5125
2020-01-09 20:00:00,5145
2020-01-09 21:00:00,5210
2020-01-09 22:00:00,5225
2020-01-09 23:00:00,5320
2020-01-10,5370
2020-01-10 01:00:00,5525
2020-01-10 02:00:00,5615
2020-01-10 03:00:00,5705
2020-01-10 04:00:00,5780
2020-01-10 05:00:00,5740
2020-01-10 06:00:00,5800
2020-01-10 07:00:00,5830
2020-01-10 08:00:00,6300
2020-01-10 09:00:00,5955
2020-01-10 10:00:00,6855
2020-01-10 11:00:00,6330
2020-01-10 12:00:00,5860
2020-01-10 13:00:00,5365
2020-01-10 14:00:00,5020
2020-01-10 15:00:00,4895
2020-01-10 16:00:00,4570
2020-01-10 17:00:00,4550
2020-01-10 18:00:00,4470
2020-01-10 19:00:00,4495
2020-01-10 20:00:00,4455
2020-01-10 21:00:00,4385
2020-01-10 22:00:00,4435
2020-01-10 23:00:00,4590
2020-01-11,4625
2020-01-11 01:00:00,4720
2020-01-11 02:00:00,4770
2020-01-11 03:00:00,4840
2020-01-11 04:00:00,4955
2020-01-11 05:00:00,5130
2020-01-11 06:00:00,5315
2020-01-11 07:00:00,5360
2020-01-11 08:00:00,5400
2020-01-11 09:00:00,5450
2020-01-11 10:00:00,5405
2020-01-11 11:00:00,5370
2020-01-11 12:00:00,5265
2020-01-11 13:00:00,5250
2020-01-11 14:00:00,5160
2020-01-11 15:00:00,4810
2020-01-11 16:00:00,4795
2020-01-11 17:00:00,4670
2020-01-11 18:00:00,4680
2020-01-11 19:00:00,4710
2020-01-11 20:00:00,4735
2020-01-11 21:00:00,4840
2020-01-11 22:00:00,4950
2020-01-11 23:00:00,5075
2020-01-12,5165
2020-01-12 01:00:00,5345
2020-01-12 02:00:00,5485
2020-01-12 03:00:00,5710
2020-01-12 04:00:00,5945
2020-01-12 05:00:00,6175
