"Time","Puissance_Convecteurs"
"2020-01-26-19",4635
"2020-01-26-20",4580
"2020-01-26-21",4600
"2020-01-26-22",4660
"2020-01-26-23",4630
"2020-01-27-00",4660
"2020-01-27-01",4755
"2020-01-27-02",4770
"2020-01-27-03",4920
"2020-01-27-04",4965
"2020-01-27-05",5110
"2020-01-27-06",5265
"2020-01-27-07",5420
"2020-01-27-08",5865
"2020-01-27-09",5550
"2020-01-27-10",5585
"2020-01-27-11",5780
"2020-01-27-12",5450
"2020-01-27-13",5405
"2020-01-27-14",5190
"2020-01-27-15",5250
"2020-01-27-16",6080
"2020-01-27-17",5945
"2020-01-27-18",5860
"2020-01-27-19",5640
"2020-01-27-20",5530
"2020-01-27-21",5415
"2020-01-27-22",5305
"2020-01-27-23",5215
"2020-01-28-00",5090
"2020-01-28-01",5150
"2020-01-28-02",5030
"2020-01-28-03",5000
"2020-01-28-04",4975
"2020-01-28-05",4960
"2020-01-28-06",4945
"2020-01-28-07",4855
"2020-01-28-08",4800
"2020-01-28-09",4875
"2020-01-28-10",4840
"2020-01-28-11",4780
"2020-01-28-12",4720
"2020-01-28-13",4580
"2020-01-28-14",4305
"2020-01-28-15",3840
"2020-01-28-16",3935
"2020-01-28-17",3945
"2020-01-28-18",4165
"2020-01-28-19",4415
"2020-01-28-20",4575
"2020-01-28-21",4605
"2020-01-28-22",4685
"2020-01-28-23",4730
"2020-01-29-00",4785
"2020-01-29-01",4865
"2020-01-29-02",5045
"2020-01-29-03",5130
"2020-01-29-04",5175
"2020-01-29-05",5235
"2020-01-29-06",5320
"2020-01-29-07",5355
"2020-01-29-08",5255
"2020-01-29-09",5255
"2020-01-29-10",5225
"2020-01-29-11",5050
"2020-01-29-12",4975
"2020-01-29-13",5000
"2020-01-29-14",4990
"2020-01-29-15",4920
"2020-01-29-16",4840
"2020-01-29-17",4795
"2020-01-29-18",4695
"2020-01-29-19",4590
"2020-01-29-20",4570
"2020-01-29-21",4560
"2020-01-29-22",4620
"2020-01-29-23",4695
"2020-01-30-00",4800
"2020-01-30-01",4990
"2020-01-30-02",5105
"2020-01-30-03",5365
"2020-01-30-04",5605
"2020-01-30-05",5770
"2020-01-30-06",5845
"2020-01-30-07",6000
"2020-01-30-08",6005
"2020-01-30-09",6120
"2020-01-30-10",5780
"2020-01-30-11",5090
"2020-01-30-12",5105
"2020-01-30-13",5235
"2020-01-30-14",5025
"2020-01-30-15",5095
"2020-01-30-16",4945
"2020-01-30-17",4960
"2020-01-30-18",4985
"2020-01-30-19",5045
"2020-01-30-20",5000
"2020-01-30-21",4990
"2020-01-30-22",4920
"2020-01-30-23",4900
"2020-01-31-00",4905
"2020-01-31-01",4950
"2020-01-31-02",4935
"2020-01-31-03",4920
"2020-01-31-04",4975
"2020-01-31-05",4975
"2020-01-31-06",4975
"2020-01-31-07",5000
"2020-01-31-08",5025
"2020-01-31-09",4835
"2020-01-31-10",6990
"2020-01-31-11",5090
"2020-01-31-12",4310
"2020-01-31-13",3280
"2020-01-31-14",2900
"2020-01-31-15",2715
"2020-01-31-16",2630
"2020-01-31-17",2620
"2020-01-31-18",2545
"2020-01-31-19",2560
"2020-01-31-20",2555
"2020-01-31-21",2620
"2020-01-31-22",2690
"2020-01-31-23",2680
"2020-02-01-00",2785
"2020-02-01-01",2810
"2020-02-01-02",2920
"2020-02-01-03",3050
"2020-02-01-04",3170
"2020-02-01-05",3390
"2020-02-01-06",3575
"2020-02-01-07",3830
"2020-02-01-08",4020
"2020-02-01-09",4340
"2020-02-01-10",4615
"2020-02-01-11",4795
"2020-02-01-12",4890
"2020-02-01-13",4880
"2020-02-01-14",4790
"2020-02-01-15",4715
"2020-02-01-16",4680
"2020-02-01-17",4570
"2020-02-01-18",4585
"2020-02-01-19",4575
"2020-02-01-20",4540
"2020-02-01-21",4460
"2020-02-01-22",4485
"2020-02-01-23",4450
"2020-02-02-00",4495
"2020-02-02-01",4530
"2020-02-02-02",4500
"2020-02-02-03",4565
"2020-02-02-04",4515
"2020-02-02-05",4510
"2020-02-02-06",4515
"2020-02-02-07",4535
"2020-02-02-08",4550
"2020-02-02-09",4575
"2020-02-02-10",4495
"2020-02-02-11",4565
"2020-02-02-12",4525
"2020-02-02-13",4490
"2020-02-02-14",4455
"2020-02-02-15",4405
"2020-02-02-16",4355
"2020-02-02-17",4320
"2020-02-02-18",4335
"2020-02-02-19",4315
"2020-02-02-20",4240
"2020-02-02-21",4220
"2020-02-02-22",4200
"2020-02-02-23",4180
"2020-02-03-00",4150
"2020-02-03-01",4120
"2020-02-03-02",4125
"2020-02-03-03",4170
"2020-02-03-04",4145
"2020-02-03-05",4160
"2020-02-03-06",4215
"2020-02-03-07",4255
"2020-02-03-08",4385
"2020-02-03-09",3315
"2020-02-03-10",2820
"2020-02-03-11",2745
"2020-02-03-12",2740
"2020-02-03-13",2655
"2020-02-03-14",2515
"2020-02-03-15",2440
"2020-02-03-16",2270
"2020-02-03-17",2520
"2020-02-03-18",2500
"2020-02-03-19",2525
"2020-02-03-20",2585
"2020-02-03-21",2645
"2020-02-03-22",2670
"2020-02-03-23",2800
"2020-02-04-00",2895
"2020-02-04-01",2965
"2020-02-04-02",3145
"2020-02-04-03",3265
"2020-02-04-04",3440
"2020-02-04-05",3610
"2020-02-04-06",3690
"2020-02-04-07",3710
"2020-02-04-08",3740
"2020-02-04-09",4085
"2020-02-04-10",3795
"2020-02-04-11",3745
"2020-02-04-12",3915
"2020-02-04-13",3930
"2020-02-04-14",3915
"2020-02-04-15",3840
"2020-02-04-16",3885
"2020-02-04-17",4095
"2020-02-04-18",4260
"2020-02-04-19",4455
"2020-02-04-20",4610
"2020-02-04-21",4775
"2020-02-04-22",5010
"2020-02-04-23",5130
"2020-02-05-00",5320
"2020-02-05-01",5365
"2020-02-05-02",5535
"2020-02-05-03",5650
"2020-02-05-04",5585
"2020-02-05-05",5575
"2020-02-05-06",5605
"2020-02-05-07",5615
"2020-02-05-08",5785
"2020-02-05-09",5770
"2020-02-05-10",5585
"2020-02-05-11",5515
"2020-02-05-12",5330
"2020-02-05-13",5250
"2020-02-05-14",5155
"2020-02-05-15",5115
"2020-02-05-16",4825
"2020-02-05-17",4825
"2020-02-05-18",4785
"2020-02-05-19",4680
"2020-02-05-20",4605
"2020-02-05-21",4625
"2020-02-05-22",4690
"2020-02-05-23",4780
"2020-02-06-00",4930
"2020-02-06-01",5095
"2020-02-06-02",5400
"2020-02-06-03",5550
"2020-02-06-04",5690
"2020-02-06-05",5735
"2020-02-06-06",5800
"2020-02-06-07",5880
"2020-02-06-08",5985
"2020-02-06-09",5830
"2020-02-06-10",5745
"2020-02-06-11",5720
"2020-02-06-12",5780
"2020-02-06-13",5580
"2020-02-06-14",5280
"2020-02-06-15",5025
"2020-02-06-16",4880
"2020-02-06-17",4890
"2020-02-06-18",4830
"2020-02-06-19",4770
"2020-02-06-20",4725
"2020-02-06-21",4815
"2020-02-06-22",4885
"2020-02-06-23",4945
"2020-02-07-00",5125
"2020-02-07-01",5320
"2020-02-07-02",5620
"2020-02-07-03",5730
"2020-02-07-04",5885
"2020-02-07-05",5935
"2020-02-07-06",6040
"2020-02-07-07",6285
"2020-02-07-08",6400
"2020-02-07-09",7215
"2020-02-07-10",7410
"2020-02-07-11",6825
"2020-02-07-12",6580
"2020-02-07-13",6040
"2020-02-07-14",5400
"2020-02-07-15",5140
"2020-02-07-16",4980
"2020-02-07-17",4860
"2020-02-07-18",4760
"2020-02-07-19",4680
"2020-02-07-20",4550
"2020-02-07-21",4545
"2020-02-07-22",4580
"2020-02-07-23",4700
"2020-02-08-00",4810
"2020-02-08-01",4945
"2020-02-08-02",5250
"2020-02-08-03",5435
"2020-02-08-04",5530
"2020-02-08-05",5675
"2020-02-08-06",5800
"2020-02-08-07",5875
"2020-02-08-08",5990
"2020-02-08-09",6045
"2020-02-08-10",6185
"2020-02-08-11",5805
"2020-02-08-12",5715
"2020-02-08-13",5535
"2020-02-08-14",5320
"2020-02-08-15",5170
"2020-02-08-16",4905
"2020-02-08-17",4680
"2020-02-08-18",4510
"2020-02-08-19",4395
"2020-02-08-20",4305
"2020-02-08-21",4265
"2020-02-08-22",4415
"2020-02-08-23",4365
"2020-02-09-00",4535
"2020-02-09-01",4730
"2020-02-09-02",4850
"2020-02-09-03",5045
"2020-02-09-04",5275
"2020-02-09-05",5470
"2020-02-09-06",5630
"2020-02-09-07",5780
"2020-02-09-08",5835
"2020-02-09-09",5885
"2020-02-09-10",5880
"2020-02-09-11",5700
"2020-02-09-12",5610
"2020-02-09-13",5500
"2020-02-09-14",5285
"2020-02-09-15",5050
"2020-02-09-16",4770
"2020-02-09-17",4595
"2020-02-09-18",4380
"2020-02-09-19",4130
"2020-02-09-20",4010
"2020-02-09-21",3890
"2020-02-09-22",3785
"2020-02-09-23",3750
"2020-02-10-00",3700
"2020-02-10-01",3635
"2020-02-10-02",3675
"2020-02-10-03",3690
"2020-02-10-04",3770
"2020-02-10-05",3705
"2020-02-10-06",3655
"2020-02-10-07",3640
"2020-02-10-08",3035
"2020-02-10-09",2910
"2020-02-10-10",3020
"2020-02-10-11",2920
"2020-02-10-12",2795
"2020-02-10-13",2925
"2020-02-10-14",2765
"2020-02-10-15",2770
"2020-02-10-16",2730
"2020-02-10-17",2345
"2020-02-10-18",2335
"2020-02-10-19",2280
"2020-02-10-20",2235
"2020-02-10-21",2250
"2020-02-10-22",2235
"2020-02-10-23",2250
"2020-02-11-00",2260
"2020-02-11-01",2325
"2020-02-11-02",2415
"2020-02-11-03",2395
"2020-02-11-04",2420
"2020-02-11-05",2525
"2020-02-11-06",2590
"2020-02-11-07",2580
"2020-02-11-08",2690
"2020-02-11-09",2880
"2020-02-11-10",3035
"2020-02-11-11",3380
"2020-02-11-12",4080
"2020-02-11-13",3955
"2020-02-11-14",3990
"2020-02-11-15",4060
"2020-02-11-16",3950
"2020-02-11-17",4060
"2020-02-11-18",4125
"2020-02-11-19",4200
"2020-02-11-20",4230
"2020-02-11-21",4265
"2020-02-11-22",4360
"2020-02-11-23",4490
"2020-02-12-00",4600
"2020-02-12-01",4760
"2020-02-12-02",4880
"2020-02-12-03",4980
"2020-02-12-04",5035
"2020-02-12-05",5155
"2020-02-12-06",5235
"2020-02-12-07",5315
"2020-02-12-08",5300
"2020-02-12-09",5310
"2020-02-12-10",5395
"2020-02-12-11",5190
"2020-02-12-12",5265
"2020-02-12-13",4960
"2020-02-12-14",4725
"2020-02-12-15",4410
"2020-02-12-16",4100
"2020-02-12-17",3950
"2020-02-12-18",3860
"2020-02-12-19",3815
"2020-02-12-20",3810
"2020-02-12-21",3845
"2020-02-12-22",3885
"2020-02-12-23",3985
"2020-02-13-00",4215
"2020-02-13-01",4500
"2020-02-13-02",4850
"2020-02-13-03",5170
"2020-02-13-04",5345
"2020-02-13-05",5425
"2020-02-13-06",5570
"2020-02-13-07",5665
"2020-02-13-08",5690
"2020-02-13-09",5620
"2020-02-13-10",5560
"2020-02-13-11",5430
"2020-02-13-12",5675
"2020-02-13-13",5730
"2020-02-13-14",5045
"2020-02-13-15",4855
"2020-02-13-16",4660
"2020-02-13-17",4915
"2020-02-13-18",5010
"2020-02-13-19",5240
"2020-02-13-20",5340
"2020-02-13-21",5305
"2020-02-13-22",5280
"2020-02-13-23",5260
"2020-02-14-00",5195
"2020-02-14-01",5125
"2020-02-14-02",5135
"2020-02-14-03",5045
"2020-02-14-04",5025
"2020-02-14-05",4995
"2020-02-14-06",4965
"2020-02-14-07",4910
"2020-02-14-08",4945
"2020-02-14-09",4905
"2020-02-14-10",5450
"2020-02-14-11",4620
"2020-02-14-12",4545
"2020-02-14-13",4255
"2020-02-14-14",3850
"2020-02-14-15",3635
"2020-02-14-16",3485
"2020-02-14-17",3335
"2020-02-14-18",3315
"2020-02-14-19",3330
"2020-02-14-20",3425
"2020-02-14-21",3370
"2020-02-14-22",3415
"2020-02-14-23",3480
"2020-02-15-00",3620
"2020-02-15-01",3760
"2020-02-15-02",3915
"2020-02-15-03",4055
"2020-02-15-04",4270
"2020-02-15-05",4505
"2020-02-15-06",4795
"2020-02-15-07",4980
"2020-02-15-08",5135
"2020-02-15-09",5255
"2020-02-15-10",5240
"2020-02-15-11",5120
"2020-02-15-12",5050
"2020-02-15-13",4830
"2020-02-15-14",4485
"2020-02-15-15",4190
"2020-02-15-16",3895
"2020-02-15-17",3690
"2020-02-15-18",3505
"2020-02-15-19",3375
"2020-02-15-20",3280
"2020-02-15-21",3280
"2020-02-15-22",3255
"2020-02-15-23",3285
"2020-02-16-00",3305
"2020-02-16-01",3490
"2020-02-16-02",3660
"2020-02-16-03",3865
"2020-02-16-04",4125
"2020-02-16-05",4335
"2020-02-16-06",4560
"2020-02-16-07",4795
"2020-02-16-08",4970
"2020-02-16-09",5085
"2020-02-16-10",5095
"2020-02-16-11",5095
"2020-02-16-12",4945
"2020-02-16-13",4670
"2020-02-16-14",4330
"2020-02-16-15",4015
"2020-02-16-16",3730
"2020-02-16-17",3540
"2020-02-16-18",3350
"2020-02-16-19",3160
"2020-02-16-20",3095
"2020-02-16-21",3050
"2020-02-16-22",3095
"2020-02-16-23",3085
"2020-02-17-00",3135
"2020-02-17-01",3175
"2020-02-17-02",3330
"2020-02-17-03",3430
"2020-02-17-04",3535
"2020-02-17-05",3640
"2020-02-17-06",3765
"2020-02-17-07",3860
"2020-02-17-08",3910
"2020-02-17-09",3885
"2020-02-17-10",3975
"2020-02-17-11",3910
"2020-02-17-12",3955
"2020-02-17-13",3915
"2020-02-17-14",3800
"2020-02-17-15",3735
"2020-02-17-16",3865
"2020-02-17-17",3870
"2020-02-17-18",3725
"2020-02-17-19",3720
"2020-02-17-20",3740
"2020-02-17-21",3760
"2020-02-17-22",3760
"2020-02-17-23",3840
"2020-02-18-00",3830
"2020-02-18-01",3910
"2020-02-18-02",4045
"2020-02-18-03",4155
"2020-02-18-04",4310
"2020-02-18-05",4425
"2020-02-18-06",4605
"2020-02-18-07",4705
"2020-02-18-08",4875
"2020-02-18-09",5025
"2020-02-18-10",5040
"2020-02-18-11",4835
"2020-02-18-12",4780
"2020-02-18-13",4605
"2020-02-18-14",4410
"2020-02-18-15",4225
"2020-02-18-16",3870
"2020-02-18-17",3700
"2020-02-18-18",3590
"2020-02-18-19",3700
"2020-02-18-20",3530
"2020-02-18-21",3420
"2020-02-18-22",3540
"2020-02-18-23",3700
"2020-02-19-00",3850
"2020-02-19-01",4095
"2020-02-19-02",4280
"2020-02-19-03",4535
"2020-02-19-04",4815
"2020-02-19-05",4980
"2020-02-19-06",5115
"2020-02-19-07",5225
"2020-02-19-08",5245
"2020-02-19-09",5180
"2020-02-19-10",5155
"2020-02-19-11",5025
"2020-02-19-12",5075
"2020-02-19-13",4965
"2020-02-19-14",4935
"2020-02-19-15",4415
"2020-02-19-16",3555
"2020-02-19-17",2660
"2020-02-19-18",4270
"2020-02-19-19",4435
"2020-02-19-20",4565
"2020-02-19-21",4740
"2020-02-19-22",4815
"2020-02-19-23",4915
"2020-02-20-00",4955
"2020-02-20-01",5020
"2020-02-20-02",5100
"2020-02-20-03",5130
"2020-02-20-04",5190
"2020-02-20-05",5345
"2020-02-20-06",5480
"2020-02-20-07",5585
"2020-02-20-08",5520
"2020-02-20-09",5580
"2020-02-20-10",5925
"2020-02-20-11",4600
"2020-02-20-12",4485
"2020-02-20-13",5880
"2020-02-20-14",3875
"2020-02-20-15",3780
"2020-02-20-16",5670
"2020-02-20-17",3050
"2020-02-20-18",2885
"2020-02-20-19",2615
"2020-02-20-20",2540
"2020-02-20-21",2605
"2020-02-20-22",2765
"2020-02-20-23",2935
"2020-02-21-00",3130
"2020-02-21-01",3295
"2020-02-21-02",3545
"2020-02-21-03",3755
"2020-02-21-04",3995
"2020-02-21-05",4210
"2020-02-21-06",4430
"2020-02-21-07",4670
"2020-02-21-08",4825
"2020-02-21-09",4760
"2020-02-21-10",5600
"2020-02-21-11",4440
"2020-02-21-12",4035
"2020-02-21-13",3995
"2020-02-21-14",3295
"2020-02-21-15",2500
"2020-02-21-16",2205
"2020-02-21-17",2180
"2020-02-21-18",2210
"2020-02-21-19",2295
"2020-02-21-20",2330
"2020-02-21-21",2545
"2020-02-21-22",2735
"2020-02-21-23",2980
"2020-02-22-00",3215
"2020-02-22-01",3420
"2020-02-22-02",3670
"2020-02-22-03",3945
"2020-02-22-04",4190
"2020-02-22-05",4365
"2020-02-22-06",4750
"2020-02-22-07",5115
"2020-02-22-08",5205
"2020-02-22-09",5290
"2020-02-22-10",5125
"2020-02-22-11",4780
"2020-02-22-12",4490
"2020-02-22-13",4075
"2020-02-22-14",3585
"2020-02-22-15",2985
"2020-02-22-16",2405
"2020-02-22-17",2125
"2020-02-22-18",2075
"2020-02-22-19",2035
"2020-02-22-20",2060
"2020-02-22-21",2160
"2020-02-22-22",2295
"2020-02-22-23",2510
"2020-02-23-00",2805
"2020-02-23-01",3000
"2020-02-23-02",3205
"2020-02-23-03",3390
"2020-02-23-04",3670
"2020-02-23-05",3900
"2020-02-23-06",4110
"2020-02-23-07",4325
"2020-02-23-08",4610
"2020-02-23-09",4920
"2020-02-23-10",4820
"2020-02-23-11",4455
"2020-02-23-12",4110
"2020-02-23-13",3650
"2020-02-23-14",3090
"2020-02-23-15",2370
"2020-02-23-16",1765
"2020-02-23-17",1535
"2020-02-23-18",1465
"2020-02-23-19",1430
"2020-02-23-20",1450
"2020-02-23-21",1465
"2020-02-23-22",1610
"2020-02-23-23",1675
"2020-02-24-00",1820
"2020-02-24-01",2100
"2020-02-24-02",2390
"2020-02-24-03",2725
"2020-02-24-04",2920
"2020-02-24-05",3225
"2020-02-24-06",3390
"2020-02-24-07",3575
"2020-02-24-08",3755
"2020-02-24-09",3635
"2020-02-24-10",3625
"2020-02-24-11",3180
"2020-02-24-12",3040
"2020-02-24-13",3020
"2020-02-24-14",3255
"2020-02-24-15",1935
"2020-02-24-16",1700
"2020-02-24-17",1405
"2020-02-24-18",1325
"2020-02-24-19",1170
"2020-02-24-20",1020
"2020-02-24-21",1160
"2020-02-24-22",1270
"2020-02-24-23",1435
"2020-02-25-00",1650
"2020-02-25-01",1910
"2020-02-25-02",2285
"2020-02-25-03",2675
"2020-02-25-04",2970
"2020-02-25-05",3240
"2020-02-25-06",3405
"2020-02-25-07",3610
"2020-02-25-08",3750
"2020-02-25-09",3825
"2020-02-25-10",3535
"2020-02-25-11",3290
"2020-02-25-12",3555
"2020-02-25-13",3760
"2020-02-25-14",3495
"2020-02-25-15",3595
"2020-02-25-16",3355
"2020-02-25-17",3345
"2020-02-25-18",3255
"2020-02-25-19",3170
"2020-02-25-20",3160
"2020-02-25-21",3125
"2020-02-25-22",3170
"2020-02-25-23",3190
"2020-02-26-00",3230
"2020-02-26-01",3260
"2020-02-26-02",3300
"2020-02-26-03",3395
"2020-02-26-04",3575
"2020-02-26-05",3635
"2020-02-26-06",3765
"2020-02-26-07",3855
"2020-02-26-08",4015
"2020-02-26-09",4155
"2020-02-26-10",4175
"2020-02-26-11",4900
"2020-02-26-12",4645
"2020-02-26-13",4555
"2020-02-26-14",4295
"2020-02-26-15",4285
"2020-02-26-16",4320
"2020-02-26-17",4490
"2020-02-26-18",4610
"2020-02-26-19",4770
"2020-02-26-20",4885
"2020-02-26-21",5015
"2020-02-26-22",5195
"2020-02-26-23",5335
"2020-02-27-00",5415
"2020-02-27-01",5495
"2020-02-27-02",5595
"2020-02-27-03",5650
"2020-02-27-04",5770
"2020-02-27-05",5840
"2020-02-27-06",5875
"2020-02-27-07",5930
"2020-02-27-08",5925
"2020-02-27-09",5995
"2020-02-27-10",5920
"2020-02-27-11",6135
"2020-02-27-12",6010
"2020-02-27-13",6110
"2020-02-27-14",5970
"2020-02-27-15",5935
"2020-02-27-16",5885
"2020-02-27-17",5720
"2020-02-27-18",5740
"2020-02-27-19",5720
"2020-02-27-20",5600
"2020-02-27-21",5495
"2020-02-27-22",5480
"2020-02-27-23",5470
"2020-02-28-00",5440
"2020-02-28-01",5355
"2020-02-28-02",5325
"2020-02-28-03",5370
"2020-02-28-04",5375
"2020-02-28-05",5440
"2020-02-28-06",5515
"2020-02-28-07",5565
"2020-02-28-08",5645
"2020-02-28-09",5690
"2020-02-28-10",5415
"2020-02-28-11",5000
"2020-02-28-12",4710
"2020-02-28-13",4315
"2020-02-28-14",3845
"2020-02-28-15",3420
"2020-02-28-16",3025
"2020-02-28-17",3010
"2020-02-28-18",2955
"2020-02-28-19",2950
"2020-02-28-20",2925
"2020-02-28-21",3015
"2020-02-28-22",3095
"2020-02-28-23",3150
"2020-02-29-00",3230
"2020-02-29-01",3385
"2020-02-29-02",3480
"2020-02-29-03",3640
"2020-02-29-04",3765
"2020-02-29-05",3930
"2020-02-29-06",4035
"2020-02-29-07",4290
"2020-02-29-08",4340
"2020-02-29-09",4260
"2020-02-29-10",4160
"2020-02-29-11",4020
"2020-02-29-12",3850
"2020-02-29-13",3715
"2020-02-29-14",3585
"2020-02-29-15",3455
"2020-02-29-16",3365
"2020-02-29-17",3325
"2020-02-29-18",3245
"2020-02-29-19",3180
"2020-02-29-20",3150
"2020-02-29-21",3130
"2020-02-29-22",3055
"2020-02-29-23",3145
"2020-03-01-00",3175
"2020-03-01-01",3210
"2020-03-01-02",3285
"2020-03-01-03",3300
"2020-03-01-04",3360
"2020-03-01-05",3405
"2020-03-01-06",3425
"2020-03-01-07",3530
"2020-03-01-08",3610
"2020-03-01-09",3645
"2020-03-01-10",3335
"2020-03-01-11",3140
"2020-03-01-12",2975
"2020-03-01-13",2775
"2020-03-01-14",2810
"2020-03-01-15",2725
"2020-03-01-16",2725
"2020-03-01-17",2630
"2020-03-01-18",2620
"2020-03-01-19",2620
"2020-03-01-20",2675
"2020-03-01-21",2725
"2020-03-01-22",2875
"2020-03-01-23",2935
"2020-03-02-00",3070
"2020-03-02-01",3195
"2020-03-02-02",3320
"2020-03-02-03",3495
"2020-03-02-04",3705
"2020-03-02-05",3810
"2020-03-02-06",3905
"2020-03-02-07",4035
"2020-03-02-08",5190
"2020-03-02-09",5165
"2020-03-02-10",5270
"2020-03-02-11",5190
"2020-03-02-12",4790
"2020-03-02-13",4520
"2020-03-02-14",4505
"2020-03-02-15",4265
"2020-03-02-16",4345
"2020-03-02-17",4515
"2020-03-02-18",4625
"2020-03-02-19",4715
"2020-03-02-20",4790
"2020-03-02-21",4820
"2020-03-02-22",4890
"2020-03-02-23",4960
"2020-03-03-00",5070
"2020-03-03-01",5295
"2020-03-03-02",5440
"2020-03-03-03",5450
"2020-03-03-04",5510
"2020-03-03-05",5595
"2020-03-03-06",5800
"2020-03-03-07",5780
"2020-03-03-08",5800
"2020-03-03-09",5570
"2020-03-03-10",5425
"2020-03-03-11",4780
"2020-03-03-12",4500
"2020-03-03-13",4570
"2020-03-03-14",4505
"2020-03-03-15",3450
"2020-03-03-16",1690
"2020-03-03-17",1905
"2020-03-03-18",2110
"2020-03-03-19",2355
"2020-03-03-20",2550
"2020-03-03-21",2800
"2020-03-03-22",3185
"2020-03-03-23",3435
"2020-03-04-00",3625
"2020-03-04-01",3715
"2020-03-04-02",3895
"2020-03-04-03",4045
"2020-03-04-04",4180
"2020-03-04-05",4290
"2020-03-04-06",4430
"2020-03-04-07",4610
"2020-03-04-08",4765
"2020-03-04-09",4895
"2020-03-04-10",5190
"2020-03-04-11",4800
"2020-03-04-12",4785
"2020-03-04-13",4090
"2020-03-04-14",3675
"2020-03-04-15",3650
"2020-03-04-16",3540
"2020-03-04-17",3525
"2020-03-04-18",3660
"2020-03-04-19",3805
"2020-03-04-20",3805
"2020-03-04-21",3855
"2020-03-04-22",3925
"2020-03-04-23",4000
"2020-03-05-00",4095
"2020-03-05-01",4130
"2020-03-05-02",4190
"2020-03-05-03",4240
"2020-03-05-04",4275
"2020-03-05-05",4310
"2020-03-05-06",4395
"2020-03-05-07",4385
"2020-03-05-08",4435
"2020-03-05-09",4570
"2020-03-05-10",4630
"2020-03-05-11",4540
"2020-03-05-12",5340
"2020-03-05-13",4165
"2020-03-05-14",3945
"2020-03-05-15",3725
"2020-03-05-16",3600
"2020-03-05-17",3520
"2020-03-05-18",3675
"2020-03-05-19",3750
"2020-03-05-20",3805
"2020-03-05-21",3755
"2020-03-05-22",3795
"2020-03-05-23",3855
"2020-03-06-00",3965
"2020-03-06-01",4040
"2020-03-06-02",4035
"2020-03-06-03",4045
"2020-03-06-04",4150
"2020-03-06-05",4195
"2020-03-06-06",4305
"2020-03-06-07",4365
"2020-03-06-08",4415
"2020-03-06-09",4510
"2020-03-06-10",4085
"2020-03-06-11",3795
"2020-03-06-12",3685
"2020-03-06-13",3555
"2020-03-06-14",3390
"2020-03-06-15",3100
"2020-03-06-16",3070
"2020-03-06-17",2990
"2020-03-06-18",3000
"2020-03-06-19",2980
"2020-03-06-20",3045
"2020-03-06-21",3155
"2020-03-06-22",3255
"2020-03-06-23",3375
"2020-03-07-00",3495
"2020-03-07-01",3690
"2020-03-07-02",3810
"2020-03-07-03",3940
"2020-03-07-04",4070
"2020-03-07-05",4180
"2020-03-07-06",4290
"2020-03-07-07",4430
"2020-03-07-08",4560
"2020-03-07-09",4645
"2020-03-07-10",4135
"2020-03-07-11",3920
"2020-03-07-12",3710
"2020-03-07-13",3365
"2020-03-07-14",3100
"2020-03-07-15",2940
"2020-03-07-16",2695
"2020-03-07-17",2725
"2020-03-07-18",2760
"2020-03-07-19",2865
"2020-03-07-20",2880
"2020-03-07-21",2965
"2020-03-07-22",3065
"2020-03-07-23",3190
"2020-03-08-00",3420
"2020-03-08-01",3595
"2020-03-08-02",3775
"2020-03-08-03",4185
"2020-03-08-04",4455
"2020-03-08-05",4660
"2020-03-08-06",4905
"2020-03-08-07",5230
"2020-03-08-08",5510
"2020-03-08-09",5525
"2020-03-08-10",5020
"2020-03-08-11",4755
"2020-03-08-12",4430
"2020-03-08-13",4005
"2020-03-08-14",3500
"2020-03-08-15",2845
"2020-03-08-16",2435
"2020-03-08-17",2305
"2020-03-08-18",2165
"2020-03-08-19",2150
"2020-03-08-20",2150
"2020-03-08-21",2170
"2020-03-08-22",2310
"2020-03-08-23",2365
"2020-03-09-00",2505
"2020-03-09-01",2645
"2020-03-09-02",2810
"2020-03-09-03",2940
"2020-03-09-04",3030
"2020-03-09-05",3165
"2020-03-09-06",3255
"2020-03-09-07",3310
"2020-03-09-08",3915
"2020-03-09-09",5040
"2020-03-09-10",4405
"2020-03-09-11",4045
"2020-03-09-12",3835
"2020-03-09-13",2575
"2020-03-09-14",2090
"2020-03-09-15",1905
"2020-03-09-16",2515
"2020-03-09-17",3480
"2020-03-09-18",3770
"2020-03-09-19",3940
"2020-03-09-20",4085
"2020-03-09-21",4175
"2020-03-09-22",4330
"2020-03-09-23",4570
"2020-03-10-00",4755
"2020-03-10-01",4870
"2020-03-10-02",5035
"2020-03-10-03",5090
"2020-03-10-04",5160
"2020-03-10-05",5260
"2020-03-10-06",5285
"2020-03-10-07",5345
"2020-03-10-08",5330
"2020-03-10-09",5300
"2020-03-10-10",5315
"2020-03-10-11",5220
"2020-03-10-12",5195
"2020-03-10-13",4895
"2020-03-10-14",4945
"2020-03-10-15",5535
"2020-03-10-16",5730
"2020-03-10-17",5775
"2020-03-10-18",5465
"2020-03-10-19",5375
"2020-03-10-20",5145
"2020-03-10-21",5040
"2020-03-10-22",4985
"2020-03-10-23",5045
"2020-03-11-00",5080
"2020-03-11-01",5105
"2020-03-11-02",5085
"2020-03-11-03",5095
"2020-03-11-04",5070
"2020-03-11-05",5040
"2020-03-11-06",5080
"2020-03-11-07",5015
"2020-03-11-08",5010
"2020-03-11-09",4705
"2020-03-11-10",4045
"2020-03-11-11",3680
"2020-03-11-12",3685
"2020-03-11-13",3435
